ds,temp,temp_min,temp_max,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_main,weather_description
2012-10-02 09:00:00-05:00,288.28,286.15,290.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-02 10:00:00-05:00,289.36,287.59,290.93,,,,,,,,,75,Clouds,broken clouds
2012-10-02 11:00:00-05:00,289.58,288.15,291.48,,,,,,,,,90,Clouds,overcast clouds
2012-10-02 12:00:00-05:00,290.13,288.15,292.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-02 13:00:00-05:00,291.14,289.82,293.15,,,,,,,,,75,Clouds,broken clouds
2012-10-02 14:00:00-05:00,291.72,290.15,294.15,,,,,,,,,1,Clear,sky is clear
2012-10-02 15:00:00-05:00,293.17,291.15,295.37,,,,,,,,,1,Clear,sky is clear
2012-10-02 16:00:00-05:00,293.86,292.15,295.15,,,,,,,,,1,Clear,sky is clear
2012-10-02 17:00:00-05:00,294.14,292.59,295.15,,,,,,,,,20,Clouds,few clouds
2012-10-02 18:00:00-05:00,293.1,291.48,294.15,,,,,,,,,20,Clouds,few clouds
2012-10-02 19:00:00-05:00,290.97,289.15,292.59,,,,,,,,,20,Clouds,few clouds
2012-10-02 20:00:00-05:00,289.38,286.15,291.15,,,,,,,,,1,Clear,sky is clear
2012-10-02 21:00:00-05:00,288.61,284.15,290.37,,,,,,,,,1,Clear,sky is clear
2012-10-02 22:00:00-05:00,287.16,283.15,289.15,,,,,,,,,1,Clear,sky is clear
2012-10-02 23:00:00-05:00,285.45,280.15,288.15,,,,,,,,,1,Clear,sky is clear
2012-10-03 00:00:00-05:00,284.63,279.15,287.15,,,,,,,,,1,Clear,sky is clear
2012-10-03 01:00:00-05:00,283.47,279.15,286.15,,,,,,,,,1,Clear,sky is clear
2012-10-03 02:00:00-05:00,281.18,275.15,285.15,,,,,,,,,1,Clear,sky is clear
2012-10-03 03:00:00-05:00,281.09,275.15,285.15,,,,,,,,,1,Clear,sky is clear
2012-10-03 04:00:00-05:00,279.53,273.15,283.15,,,,,,,,,1,Clear,sky is clear
2012-10-03 05:00:00-05:00,278.62,272.15,282.04,,,,,,,,,1,Clear,sky is clear
2012-10-03 06:00:00-05:00,278.23,272.15,282.04,,,,,,,,,1,Clear,sky is clear
2012-10-03 08:00:00-05:00,278.12,274.15,281.48,,,,,,,,,1,Clear,sky is clear
2012-10-03 09:00:00-05:00,282.48,279.82,285.15,,,,,,,,,1,Clear,sky is clear
2012-10-03 12:00:00-05:00,291.97,289.82,293.15,,,,,,,,,1,Clear,sky is clear
2012-10-03 13:00:00-05:00,293.23,292.04,294.82,,,,,,,,,1,Clear,sky is clear
2012-10-03 14:00:00-05:00,294.31,292.04,297.04,,,,,,,,,1,Clear,sky is clear
2012-10-03 15:00:00-05:00,295.17,294.15,297.59,,,,,,,,,1,Clear,sky is clear
2012-10-03 16:00:00-05:00,295.13,294.15,296.15,,,,,,,,,1,Clear,sky is clear
2012-10-03 18:00:00-05:00,293.66,290.93,295.15,,,,,,,,,20,Clouds,few clouds
2012-10-03 19:00:00-05:00,290.65,288.15,293.15,,,,,,,,,20,Clouds,few clouds
2012-10-03 20:00:00-05:00,288.19,285.15,292.15,,,,,,,,,20,Clouds,few clouds
2012-10-03 21:00:00-05:00,287.1,284.15,289.26,,,,,,,,,1,Clear,sky is clear
2012-10-03 22:00:00-05:00,286.25,282.15,288.15,,,,,,,,,1,Clear,sky is clear
2012-10-03 23:00:00-05:00,285.26,282.15,288.15,,,,,,,,,1,Clear,sky is clear
2012-10-04 00:00:00-05:00,284.55,280.15,288.15,,,,,,,,,1,Clear,sky is clear
2012-10-04 01:00:00-05:00,283.47,279.15,286.15,,,,,,,,,1,Clear,sky is clear
2012-10-04 02:00:00-05:00,283.17,278.15,286.15,,,,,,,,,1,Clear,sky is clear
2012-10-04 03:00:00-05:00,282.04,279.15,285.15,,,,,,,,,1,Clear,sky is clear
2012-10-04 04:00:00-05:00,281.69,277.15,285.15,,,,,,,,,1,Clear,sky is clear
2012-10-04 05:00:00-05:00,281.32,277.15,283.71,,,,,,,,,1,Clear,sky is clear
2012-10-04 06:00:00-05:00,280.74,276.15,284.15,,,,,,,,,1,Clear,sky is clear
2012-10-04 07:00:00-05:00,280.57,276.15,283.15,,,,,,,,,1,Clear,sky is clear
2012-10-04 08:00:00-05:00,281.86,277.15,285.37,,,,,,,,,1,Clear,sky is clear
2012-10-04 09:00:00-05:00,284.98,281.48,288.71,,,,,,,,,1,Clear,sky is clear
2012-10-04 10:00:00-05:00,289.18,285.37,292.04,,,,,,,,,1,Clear,sky is clear
2012-10-04 11:00:00-05:00,291.55,285.37,294.26,,,,,,,,,1,Clear,sky is clear
2012-10-04 12:00:00-05:00,294.97,293.15,296.15,,,,,,,,,1,Clear,sky is clear
2012-10-04 13:00:00-05:00,296.38,294.26,298.15,,,,,,,,,1,Clear,sky is clear
2012-10-04 14:00:00-05:00,297.32,295.93,299.26,,,,,,,,,1,Clear,sky is clear
2012-10-04 15:00:00-05:00,298.17,297.15,299.26,,,,,,,,,1,Clear,sky is clear
2012-10-04 16:00:00-05:00,298.06,297.04,299.15,,,,,,,,,20,Clouds,few clouds
2012-10-04 17:00:00-05:00,297.67,295.93,299.15,,,,,,,,,20,Clouds,few clouds
2012-10-04 18:00:00-05:00,296.36,294.82,297.59,,,,,,,,,40,Clouds,scattered clouds
2012-10-04 19:00:00-05:00,293.85,290.93,296.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-04 20:00:00-05:00,292.43,289.82,295.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-04 21:00:00-05:00,291.77,290.15,293.15,,,,,,,,,75,Clouds,broken clouds
2012-10-04 22:00:00-05:00,291.36,290.15,292.15,,,,,,,,,75,Clouds,broken clouds
2012-10-04 23:00:00-05:00,291.12,290.15,292.15,,,,,,,,,75,Clouds,broken clouds
2012-10-05 00:00:00-05:00,290.63,289.15,292.04,,,,,,,,,75,Clouds,broken clouds
2012-10-05 01:00:00-05:00,290.46,288.15,292.04,,,,,,,,,40,Clouds,scattered clouds
2012-10-05 03:00:00-05:00,289.26,288.15,290.37,0.0,,0.0,,,,,,0,Clear,sky is clear
2012-10-05 05:00:00-05:00,283.21,281.15,286.15,,,,,,,,,75,Clouds,broken clouds
2012-10-05 06:00:00-05:00,282.24,281.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 07:00:00-05:00,281.69,279.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 08:00:00-05:00,280.57,278.15,282.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 09:00:00-05:00,280.02,278.15,281.48,,,,,,,,,75,Clouds,broken clouds
2012-10-05 10:00:00-05:00,280.11,278.15,281.48,,,,,,,,,75,Clouds,broken clouds
2012-10-05 11:00:00-05:00,280.0,278.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 12:00:00-05:00,280.53,279.15,281.48,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 13:00:00-05:00,281.43,280.15,282.15,,,,,,,,,75,Clouds,broken clouds
2012-10-05 14:00:00-05:00,281.78,280.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 15:00:00-05:00,281.91,280.93,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 16:00:00-05:00,281.73,280.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 17:00:00-05:00,281.42,280.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 18:00:00-05:00,280.87,279.82,282.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 19:00:00-05:00,280.15,279.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 20:00:00-05:00,279.78,277.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-05 21:00:00-05:00,279.65,277.15,281.15,,,,,,,,,75,Clouds,broken clouds
2012-10-05 22:00:00-05:00,279.22,277.15,280.37,,,,,,,,,40,Clouds,scattered clouds
2012-10-05 23:00:00-05:00,279.06,277.15,280.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-06 00:00:00-05:00,278.81,277.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-06 01:00:00-05:00,278.55,277.15,279.26,,,,,,,,,90,Clouds,overcast clouds
2012-10-06 02:00:00-05:00,278.59,277.15,279.26,,,,,,,,,90,Clouds,overcast clouds
2012-10-06 04:00:00-05:00,276.99,275.15,279.15,,,,,,,,,75,Clouds,broken clouds
2012-10-06 05:00:00-05:00,276.35,275.15,277.59,,,,,,,,,20,Clouds,few clouds
2012-10-06 06:00:00-05:00,275.4,274.15,276.48,,,,,,,,,1,Clear,sky is clear
2012-10-06 07:00:00-05:00,275.17,273.71,276.15,,,,,,,,,1,Clear,sky is clear
2012-10-06 08:00:00-05:00,274.99,273.15,276.15,,,,,,,,,1,Clear,sky is clear
2012-10-06 09:00:00-05:00,275.09,274.15,276.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-06 10:00:00-05:00,276.88,275.93,278.15,,,,,,,,,20,Clouds,few clouds
2012-10-06 11:00:00-05:00,278.04,277.04,279.26,,,,,,,,,20,Clouds,few clouds
2012-10-06 12:00:00-05:00,279.08,277.15,280.37,,,,,,,,,40,Clouds,scattered clouds
2012-10-06 13:00:00-05:00,280.12,278.15,281.48,,,,,,,,,75,Clouds,broken clouds
2012-10-06 14:00:00-05:00,280.25,277.15,281.15,,,,,,,,,75,Clouds,broken clouds
2012-10-06 15:00:00-05:00,280.0,278.15,281.15,,,,,,,,,75,Clouds,broken clouds
2012-10-06 16:00:00-05:00,279.06,277.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-06 17:00:00-05:00,278.91,277.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-06 18:00:00-05:00,278.39,277.15,279.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-06 19:00:00-05:00,278.16,277.15,279.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-06 20:00:00-05:00,278.16,277.15,279.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-06 21:00:00-05:00,277.93,276.15,279.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-06 22:00:00-05:00,276.9,275.15,278.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-06 23:00:00-05:00,276.34,275.15,277.15,,,,,,,,,75,Clouds,broken clouds
2012-10-07 00:00:00-05:00,276.11,275.15,277.15,,,,,,,,,75,Clouds,broken clouds
2012-10-07 03:00:00-05:00,275.73,275.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 04:00:00-05:00,275.65,274.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 05:00:00-05:00,275.51,273.15,276.15,,,,,,,,,75,Clouds,broken clouds
2012-10-07 06:00:00-05:00,275.05,272.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 07:00:00-05:00,274.77,271.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 08:00:00-05:00,274.77,272.15,276.15,,,,,,,,,75,Clouds,broken clouds
2012-10-07 09:00:00-05:00,275.55,274.15,276.15,,,,,,,,,75,Clouds,broken clouds
2012-10-07 10:00:00-05:00,276.24,275.15,277.15,,,,,,,,,75,Clouds,broken clouds
2012-10-07 11:00:00-05:00,277.01,276.15,278.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 12:00:00-05:00,277.43,276.15,278.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 13:00:00-05:00,278.45,277.59,279.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 14:00:00-05:00,279.27,277.59,280.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 15:00:00-05:00,279.27,278.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 16:00:00-05:00,279.44,278.71,280.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 17:00:00-05:00,279.32,278.71,280.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 18:00:00-05:00,279.27,278.71,280.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 19:00:00-05:00,278.11,277.15,279.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 20:00:00-05:00,276.79,273.15,279.15,,,,,,,,,75,Clouds,broken clouds
2012-10-07 21:00:00-05:00,275.73,272.15,278.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-07 22:00:00-05:00,274.88,272.15,278.15,,,,,,,,,75,Clouds,broken clouds
2012-10-07 23:00:00-05:00,273.92,270.15,277.15,,,,,,,,,20,Clouds,few clouds
2012-10-08 00:00:00-05:00,273.08,270.15,276.15,,,,,,,,,20,Clouds,few clouds
2012-10-08 01:00:00-05:00,272.62,269.15,276.15,,,,,,,,,20,Clouds,few clouds
2012-10-08 02:00:00-05:00,271.78,267.15,274.15,,,,,,,,,1,Clear,sky is clear
2012-10-08 03:00:00-05:00,271.05,268.15,273.15,,,,,,,,,1,Clear,sky is clear
2012-10-08 04:00:00-05:00,270.63,267.15,272.15,,,,,,,,,1,Clear,sky is clear
2012-10-08 05:00:00-05:00,270.33,266.15,272.15,,,,,,,,,1,Clear,sky is clear
2012-10-08 06:00:00-05:00,269.61,266.15,271.15,,,,,,,,,20,Clouds,few clouds
2012-10-08 07:00:00-05:00,270.01,267.15,272.15,,,,,,,,,20,Clouds,few clouds
2012-10-08 08:00:00-05:00,271.23,270.15,272.15,,,,,,,,,20,Clouds,few clouds
2012-10-08 09:00:00-05:00,273.71,272.15,274.26,,,,,,,,,20,Clouds,few clouds
2012-10-08 10:00:00-05:00,276.77,275.15,277.59,,,,,,,,,20,Clouds,few clouds
2012-10-08 11:00:00-05:00,279.47,278.15,280.37,,,,,,,,,20,Clouds,few clouds
2012-10-08 12:00:00-05:00,279.84,278.15,281.48,,,,,,,,,1,Clear,sky is clear
2012-10-08 13:00:00-05:00,282.34,281.15,283.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-08 14:00:00-05:00,282.94,281.15,284.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-08 15:00:00-05:00,283.48,282.15,284.26,,,,,,,,,1,Clear,sky is clear
2012-10-08 16:00:00-05:00,284.33,283.15,285.15,,,,,,,,,1,Clear,sky is clear
2012-10-08 17:00:00-05:00,284.48,284.15,285.37,,,,,,,,,40,Clouds,scattered clouds
2012-10-08 18:00:00-05:00,284.23,283.15,285.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-08 19:00:00-05:00,281.99,280.15,283.15,,,,,,,,,20,Clouds,few clouds
2012-10-08 20:00:00-05:00,279.81,278.15,281.15,,,,,,,,,1,Clear,sky is clear
2012-10-08 21:00:00-05:00,279.35,277.15,281.15,,,,,,,,,1,Clear,sky is clear
2012-10-08 22:00:00-05:00,278.9,276.15,281.15,,,,,,,,,1,Clear,sky is clear
2012-10-08 23:00:00-05:00,278.46,275.15,281.15,,,,,,,,,1,Clear,sky is clear
2012-10-09 00:00:00-05:00,277.78,276.15,279.26,,,,,,,,,1,Clear,sky is clear
2012-10-09 01:00:00-05:00,277.27,275.15,279.15,,,,,,,,,1,Clear,sky is clear
2012-10-09 02:00:00-05:00,277.47,275.15,280.15,,,,,,,,,1,Clear,sky is clear
2012-10-09 04:00:00-05:00,276.97,275.15,279.15,,,,,,,,,20,Clouds,few clouds
2012-10-09 05:00:00-05:00,276.52,274.15,278.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-09 06:00:00-05:00,276.6,275.15,278.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-09 07:00:00-05:00,277.31,276.15,278.15,,,,,,,,,75,Clouds,broken clouds
2012-10-09 08:00:00-05:00,278.38,277.15,279.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 09:00:00-05:00,279.35,278.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 10:00:00-05:00,281.37,281.15,282.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 11:00:00-05:00,283.11,281.15,284.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 12:00:00-05:00,284.08,283.15,285.93,,,,,,,,,75,Clouds,broken clouds
2012-10-09 13:00:00-05:00,285.14,284.15,287.04,,,,,,,,,75,Clouds,broken clouds
2012-10-09 14:00:00-05:00,286.35,285.15,287.59,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 15:00:00-05:00,287.23,285.15,289.82,,,,,,,,,100,Rain,light rain
2012-10-09 16:00:00-05:00,288.53,286.15,290.37,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 17:00:00-05:00,290.37,289.15,291.48,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 18:00:00-05:00,290.13,287.15,291.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 19:00:00-05:00,288.86,286.15,290.15,,,,,,,,,75,Clouds,broken clouds
2012-10-09 20:00:00-05:00,287.36,283.15,289.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 21:00:00-05:00,285.11,281.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 22:00:00-05:00,283.46,280.15,285.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-09 23:00:00-05:00,282.45,279.15,284.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-10 00:00:00-05:00,281.88,279.15,284.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-10 01:00:00-05:00,281.78,279.15,284.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-10 02:00:00-05:00,281.09,277.15,283.15,,,,,,,,,75,Clouds,broken clouds
2012-10-10 03:00:00-05:00,281.17,277.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-10 06:00:00-05:00,281.25,279.15,283.15,,,,0.0,,,,,92,Clear,sky is clear
2012-10-10 07:00:00-05:00,281.25,279.15,283.15,,,,,,,,,99,Rain,light rain
2012-10-10 07:00:00-05:00,281.25,279.15,283.15,,,,,,,,,99,Drizzle,light intensity drizzle
2012-10-10 08:00:00-05:00,280.1,279.15,282.15,,,,,,,,,99,Rain,light rain
2012-10-10 08:00:00-05:00,280.1,279.15,282.15,,,,,,,,,99,Drizzle,light intensity drizzle
2012-10-10 09:00:00-05:00,279.61,278.71,280.15,,,,,,,,,99,Rain,light rain
2012-10-10 09:00:00-05:00,279.61,278.71,280.15,,,,,,,,,99,Drizzle,light intensity drizzle
2012-10-10 10:00:00-05:00,279.67,278.71,280.15,,,,1.016,,,,,99,Clear,sky is clear
2012-10-10 11:00:00-05:00,280.19,279.15,281.48,,,,,,,,,1,Clear,sky is clear
2012-10-10 12:00:00-05:00,282.09,281.15,283.15,,,,,,,,,75,Clouds,broken clouds
2012-10-10 13:00:00-05:00,282.26,280.15,283.15,,,,,,,,,75,Clouds,broken clouds
2012-10-10 14:00:00-05:00,282.05,280.93,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-10 15:00:00-05:00,281.59,280.15,282.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-10 16:00:00-05:00,281.23,280.93,281.48,,,,1.016,,,,,81,Clear,sky is clear
2012-10-10 18:00:00-05:00,282.6,282.5,283.8,,,,,,,,,81,Clear,sky is clear
2012-10-10 19:00:00-05:00,282.6,282.5,283.8,,,,,,,,,81,Clear,sky is clear
2012-10-10 20:00:00-05:00,282.6,282.5,283.8,,,,,,,,,81,Clear,sky is clear
2012-10-10 21:00:00-05:00,282.6,282.5,283.8,,,,,,,,,81,Clear,sky is clear
2012-10-10 22:00:00-05:00,282.6,282.5,283.8,,,,,,,,,81,Clear,sky is clear
2012-10-10 23:00:00-05:00,282.6,282.5,283.8,,,,,,,,,81,Clear,sky is clear
2012-10-11 01:00:00-05:00,273.9,272.15,275.15,,,,,,,,,1,Clear,sky is clear
2012-10-11 03:00:00-05:00,274.4,272.15,276.15,,,,,,,,,75,Clouds,broken clouds
2012-10-11 04:00:00-05:00,274.05,271.15,275.15,,,,,,,,,75,Clouds,broken clouds
2012-10-11 05:00:00-05:00,273.71,271.15,275.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-11 06:00:00-05:00,272.66,268.15,274.15,,,,,,,,,1,Clear,sky is clear
2012-10-11 07:00:00-05:00,272.65,269.15,274.15,,,,,,,,,1,Clear,sky is clear
2012-10-11 08:00:00-05:00,272.52,270.15,274.15,,,,,,,,,1,Clear,sky is clear
2012-10-11 09:00:00-05:00,275.19,274.15,276.15,,,,,,,,,20,Clouds,few clouds
2012-10-11 10:00:00-05:00,275.34,274.15,276.48,,,,,,,,,1,Clear,sky is clear
2012-10-11 14:00:00-05:00,284.1,282.2,284.2,,,,,,,,,50,Clear,sky is clear
2012-10-11 15:00:00-05:00,284.1,282.2,284.2,,,,,,,,,50,Clear,sky is clear
2012-10-11 16:00:00-05:00,283.78,283.15,284.15,,,,,,,,,75,Clouds,broken clouds
2012-10-11 17:00:00-05:00,283.52,282.15,284.15,,,,,,,,,75,Clouds,broken clouds
2012-10-11 18:00:00-05:00,283.32,282.15,284.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-11 19:00:00-05:00,282.06,280.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-11 20:00:00-05:00,281.95,280.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-11 21:00:00-05:00,281.81,280.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-11 22:00:00-05:00,282.16,280.15,283.71,,,,,,,,,90,Clouds,overcast clouds
2012-10-11 23:00:00-05:00,282.53,280.15,284.26,,,,,,,,,90,Clouds,overcast clouds
2012-10-12 00:00:00-05:00,283.91,280.15,285.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-12 01:00:00-05:00,284.64,280.15,286.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-12 02:00:00-05:00,284.61,280.15,286.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-12 03:00:00-05:00,283.18,278.15,286.15,,,,,,,,,72,Drizzle,light intensity drizzle
2012-10-12 04:00:00-05:00,282.26,277.15,285.15,,,,,,,,,72,Rain,light rain
2012-10-12 05:00:00-05:00,280.77,276.15,285.15,,,,,,,,,72,Drizzle,light intensity drizzle
2012-10-12 06:00:00-05:00,278.53,277.15,280.15,,,,,,,,,75,Clouds,broken clouds
2012-10-12 07:00:00-05:00,277.64,277.15,278.15,,,,,,,,,75,Clouds,broken clouds
2012-10-12 08:00:00-05:00,277.9,277.15,279.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-12 09:00:00-05:00,278.18,276.15,279.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-12 10:00:00-05:00,279.29,278.15,280.15,,,,,,,,,75,Clouds,broken clouds
2012-10-12 11:00:00-05:00,280.45,279.15,281.15,,,,,,,,,75,Clouds,broken clouds
2012-10-12 12:00:00-05:00,280.95,280.15,282.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-12 13:00:00-05:00,281.74,280.15,283.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-12 14:00:00-05:00,281.84,280.15,283.15,,,,,,,,,75,Clouds,broken clouds
2012-10-12 15:00:00-05:00,282.45,281.15,284.15,,,,,,,,,75,Clouds,broken clouds
2012-10-12 16:00:00-05:00,282.2,280.15,283.15,,,,,,,,,75,Clouds,broken clouds
2012-10-12 17:00:00-05:00,281.54,280.15,283.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-12 18:00:00-05:00,280.21,279.15,281.15,,,,,,,,,20,Clouds,few clouds
2012-10-12 23:00:00-05:00,282.2,281.6,282.3,,,,,,,,,56,Clear,sky is clear
2012-10-13 00:00:00-05:00,272.58,270.93,274.26,,,,,,,,,1,Clear,sky is clear
2012-10-13 01:00:00-05:00,272.06,266.15,275.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 02:00:00-05:00,270.99,266.15,274.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 03:00:00-05:00,270.29,265.15,274.15,,,,,,,,,20,Clouds,few clouds
2012-10-13 04:00:00-05:00,269.48,265.15,273.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 05:00:00-05:00,269.27,265.15,272.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 06:00:00-05:00,268.91,265.15,271.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 07:00:00-05:00,268.98,264.15,272.15,,,,,,,,,75,Clouds,broken clouds
2012-10-13 08:00:00-05:00,269.23,265.15,272.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-13 09:00:00-05:00,272.61,267.59,275.37,,,,,,,,,40,Clouds,scattered clouds
2012-10-13 10:00:00-05:00,276.78,276.15,277.59,,,,,,,,,20,Clouds,few clouds
2012-10-13 11:00:00-05:00,279.22,278.71,280.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 12:00:00-05:00,280.35,280.15,281.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 13:00:00-05:00,281.81,281.15,282.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 14:00:00-05:00,283.05,282.15,284.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 15:00:00-05:00,283.96,283.15,285.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 16:00:00-05:00,284.53,284.15,285.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 17:00:00-05:00,284.44,283.15,285.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 18:00:00-05:00,283.64,282.15,285.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 19:00:00-05:00,281.85,280.15,283.15,,,,,,,,,20,Clouds,few clouds
2012-10-13 20:00:00-05:00,281.38,280.15,282.15,,,,,,,,,1,Clear,sky is clear
2012-10-13 21:00:00-05:00,281.84,281.15,283.15,,,,,,,,,75,Clouds,broken clouds
2012-10-13 22:00:00-05:00,282.23,281.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-13 23:00:00-05:00,282.18,281.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-14 00:00:00-05:00,282.49,282.04,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-14 01:00:00-05:00,282.54,282.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-14 02:00:00-05:00,282.58,282.04,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-14 03:00:00-05:00,282.23,281.48,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-14 04:00:00-05:00,282.08,281.15,282.59,,,,,,,,,90,Clouds,overcast clouds
2012-10-14 05:00:00-05:00,282.23,282.04,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-14 06:00:00-05:00,282.24,281.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-14 07:00:00-05:00,282.24,281.15,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-14 08:00:00-05:00,282.24,281.15,283.15,,,,,,,,,57,Mist,mist
2012-10-14 09:00:00-05:00,282.43,281.48,283.15,,,,,,,,,57,Drizzle,light intensity drizzle
2012-10-14 09:00:00-05:00,282.43,281.48,283.15,,,,,,,,,57,Mist,mist
2012-10-14 09:00:00-05:00,282.43,281.48,283.15,,,,,,,,,57,Haze,haze
2012-10-14 10:00:00-05:00,282.33,281.15,283.15,,,,,,,,,57,Drizzle,light intensity drizzle
2012-10-14 10:00:00-05:00,282.33,281.15,283.15,,,,,,,,,57,Mist,mist
2012-10-14 11:00:00-05:00,282.82,282.15,283.71,,,,,,,,,57,Drizzle,light intensity drizzle
2012-10-14 11:00:00-05:00,282.82,282.15,283.71,,,,,,,,,57,Mist,mist
2012-10-14 12:00:00-05:00,283.33,282.15,284.15,,,,,,,,,57,Mist,mist
2012-10-14 12:00:00-05:00,283.33,282.15,284.15,,,,,,,,,57,Rain,light rain
